Team standing after Swiss;Name;Deck;Ctry;Seat;Team;Team match points after Swiss
109;Franchi, Urbano;TitanShift;IT;B;Piscitelli-Franchi-Della Valle;15
109;Della Valle, Pietro;Grixis Shadow;IT;C;Piscitelli-Franchi-Della Valle;15
110;Canonico, Davide;Jund;IT;A;Canonico-Amendola-De Luca;15
110;Amendola, Michele;TitanShift;IT;B;Canonico-Amendola-De Luca;15
110;De Luca, Daniele;Tron;IT;C;Canonico-Amendola-De Luca;15
111;Mahiat, Francois;Burn;BE;A;Mahiat-Stanus-Javaux;15
111;Stanus, Herve;Amulet Titan;BE;B;Mahiat-Stanus-Javaux;15
111;Javaux, Antoine;R/G Ponza;BE;C;Mahiat-Stanus-Javaux;15
112;Walker, Alice;Burn;XE;A;Walker-Twist-Mikolajczak;15
112;Twist, Lukas;Stoneforge Whirza;XE;B;Walker-Twist-Mikolajczak;15
112;Mikolajczak, Jan;Mono-Red Prowess;BE;C;Walker-Twist-Mikolajczak;15
113;Kruijer, Silvan;Burn;NL;A;Kruijer-Vervoort-Berghout;15
113;Vervoort, Max;Humans;NL;B;Kruijer-Vervoort-Berghout;15
113;Berghout, Jessy;Jund;NL;C;Kruijer-Vervoort-Berghout;15
114;Rajalin, Sandro;Goblins;SE;A;Rajalin-Hofverberg-Loven;15
114;Hofverberg, Andreas;Bant Infect;SE;B;Rajalin-Hofverberg-Loven;15
114;Loven, Axel;Burn;SE;C;Rajalin-Hofverberg-Loven;15
115;Graciet, Laurent;Bant Soulherder;FR;A;Graciet-Secher-Cloux;15
115;Secher, Guillaume;Jund;FR;B;Graciet-Secher-Cloux;15
115;Cloux, Francois;Tron;FR;C;Graciet-Secher-Cloux;15
116;Guilloit, Mathieu;U/W Stoneblade;FR;A;Guilloit-Cordette-Valentin;15
116;Cordette, Clody;Eldrazi Tron;FR;B;Guilloit-Cordette-Valentin;15
116;Valentin, Maxime;Whirza;FR;C;Guilloit-Cordette-Valentin;15
117;Winner, Fabian;Tron;DE;A;Winner-Rieke-Sunderbrink;15
117;Rieke, Konstantin;Grixis Shadow;DE;B;Winner-Rieke-Sunderbrink;15
117;Sunderbrink, Florian;TitanShift;DE;C;Winner-Rieke-Sunderbrink;15
118;Fischer, Michael;Merfolk;DE;A;Fischer-Langer-Schmittbuttner;15
118;Langer, Tim;Devoted Stoneforge Vizier;DE;B;Fischer-Langer-Schmittbuttner;15
118;Schmittbuttner, Markus;Burn;DE;C;Fischer-Langer-Schmittbuttner;15
119;Salerio, Thomas;R/G Eldrazi;FR;A;Salerio-Loizel-Reulet;15
119;Loizel, Adrien;Jeskai Stoneblade;FR;B;Salerio-Loizel-Reulet;15
119;Reulet, Alexandre;Infect;FR;C;Salerio-Loizel-Reulet;15
120;Rodrigues, Thiago;Whirza;FR;A;Rodrigues-Seck-Corney;15
120;Seck, Benjamin;Whirza;ES;B;Rodrigues-Seck-Corney;15
120;Corney, Andrew;Tron;XE;C;Rodrigues-Seck-Corney;15
121;Verstappen, Christophe;Hardened Scales;BE;A;Verstappen-Olbrechts-Pacolet;15
121;Olbrechts, Fran;Bant Stoneblade;BE;B;Verstappen-Olbrechts-Pacolet;15
121;Pacolet, Jeroen;Burn;BE;C;Verstappen-Olbrechts-Pacolet;15
122;Dippon, Andreas;Devoted Vizier;DE;A;Dippon-Dosch-Ulsenheimer;15
122;Dosch, Dominik;Cheerios;DE;B;Dippon-Dosch-Ulsenheimer;15
122;Ulsenheimer, Peter;Hardened Scales;DE;C;Dippon-Dosch-Ulsenheimer;15
123;Smith, Andrew;Burn;XE;A;Smith-Campbell-Martin;15
123;Campbell, Gary;Jund;XE;B;Smith-Campbell-Martin;15
123;Martin, David;Infect;XE;C;Smith-Campbell-Martin;15
124;Favier, Laurent;Pyro Prison;FR;A;Favier-Vanbockstael-Fortier;15
124;Vanbockstael, Theophile;U/W Stoneblade;FR;B;Favier-Vanbockstael-Fortier;15
124;Fortier, Quentin;Izzet Prowess;FR;C;Favier-Vanbockstael-Fortier;15
125;Prinz, Kristof;Hardened Scales;DE;A;Prinz-Grossmann-Luft;14
125;Grossmann, Pascal;Whirza;DE;B;Prinz-Grossmann-Luft;14
125;Luft, Benjamin;W/U Control;DE;C;Prinz-Grossmann-Luft;14
126;Fukkink, Bart;Amulet Titan;NL;A;Fukkink-Fukkink-Visser-Roskam;13
126;Fukkink-Visser, Annemarie;Chalice Affinity;NL;B;Fukkink-Fukkink-Visser-Roskam;13
126;Roskam, Wytze;Eldrazi Tron;NL;C;Fukkink-Fukkink-Visser-Roskam;13
127;Quievreux, Francois;Goblins;FR;A;Quievreux-Hannebique-Quievreux;13
127;Hannebique, Francois;Burn;FR;B;Quievreux-Hannebique-Quievreux;13
127;Quievreux, Antoine;Jund;FR;C;Quievreux-Hannebique-Quievreux;13
128;Valcke, Michiel;Saheeli combo;BE;A;Valcke-De Paepe-Verhaeghe;13
128;De Paepe, Emiel;Saheeli combo;BE;B;Valcke-De Paepe-Verhaeghe;13
128;Verhaeghe, Davy;Burn;BE;C;Valcke-De Paepe-Verhaeghe;13
129;Moretti, Luca;Jund;AT;A;Moretti-Schrenk-Bankhammer;13
129;Schrenk, Adrian Johann;Dredge;AT;B;Moretti-Schrenk-Bankhammer;13
129;Bankhammer, Dominik;Burn;AT;C;Moretti-Schrenk-Bankhammer;13
130;Weeda, Chris;Izzet Wizards;NL;A;Weeda-Lindeman-De Jonge;13
130;Lindeman, Lennart;Sultai CrabVine;NL;B;Weeda-Lindeman-De Jonge;13
130;De Jonge, Rob;Sultai CrabVine;NL;C;Weeda-Lindeman-De Jonge;13
131;Boudjema, Charly;Whirza;FR;A;Boudjema-Boucetta-Barreaud;13
131;Boucetta, Joackim;Burn;FR;B;Boudjema-Boucetta-Barreaud;13
131;Barreaud, Joffrey;Tron;FR;C;Boudjema-Boucetta-Barreaud;13
132;Fischer, Lasse;Burn;DE;A;Fischer-Marchel-Bremer;13
132;Marchel, Felix;U/W Stoneblade;DE;B;Fischer-Marchel-Bremer;13
132;Bremer, Florian;Humans;DE;C;Fischer-Marchel-Bremer;13
133;Tonkovic, Katarina Iva;Devoted Vizier;HR;A;Tonkovic-Jaman-Sandri;13
133;Jaman, Bruno;Traverse Shadow;HR;B;Tonkovic-Jaman-Sandri;13
133;Sandri, Christian;Burn;HR;C;Tonkovic-Jaman-Sandri;13
134;Rosen, Sascha;Tron;DE;A;Rosen-Tran-Wiechert;13
134;Tran, Nhat-Nam;Jund;DE;B;Rosen-Tran-Wiechert;13
134;Wiechert, Andreas;Amulet Titan;DE;C;Rosen-Tran-Wiechert;13
135;Hurlimann, Claude;Whirza;ZA;A;Hurlimann-Petkov-Ibrahimi;13
135;Petkov, Kaloyan;Dredge;ZA;B;Hurlimann-Petkov-Ibrahimi;13
135;Ibrahimi, Mostafa;Tron;AE;C;Hurlimann-Petkov-Ibrahimi;13
136;Held, Christian;Grixis Shadow;AT;A;Held-Moser-Puschnik;13
136;Moser, Christoph;Eldrazi Tron;AT;B;Held-Moser-Puschnik;13
136;Puschnik, Sebastian;U/W Stoneblade;AT;C;Held-Moser-Puschnik;13
137;Possegger, Matthias;Jund;AT;A;Possegger-Leitner-Mihalecz;13
137;Leitner, Thomas;W/U Control;AT;B;Possegger-Leitner-Mihalecz;13
137;Mihalecz, Karl;Big Naya Zoo;AT;C;Possegger-Leitner-Mihalecz;13
138;Williaume, Alexis;Grixis Shadow;FR;A;Williaume-Rio-Boulet;13
138;Rio, Diego;Zombies;FR;B;Williaume-Rio-Boulet;13
138;Boulet, Julien;W/U Control;FR;C;Williaume-Rio-Boulet;13
139;Biernaux, Christophe;Humans;BE;A;Biernaux-Goffart-Vitello;13
139;Goffart, Jonathan;Hardened Scales;BE;B;Biernaux-Goffart-Vitello;13
139;Vitello, Diego;TitanShift;BE;C;Biernaux-Goffart-Vitello;13
140;Manz, Daniel;Humans;DE;A;Manz-Platz-Jeths;13
140;Platz, Jens;Affinity;DE;B;Manz-Platz-Jeths;13
140;Jeths, Yannick;Whirza;DE;C;Manz-Platz-Jeths;13
141;Stettler, Thies;Tron;CH;A;Stettler-Moor-Dharmarajah;13
141;Moor, Maurice;Grixis Shadow;CH;B;Stettler-Moor-Dharmarajah;13
141;Dharmarajah, Alexander;Jund;CH;C;Stettler-Moor-Dharmarajah;13
142;Bonaventure, Jean-Baptiste;Eldrazi Tron;FR;A;Bonaventure-Meunier-Dias;13
142;Meunier, Thomas;Mardu Pyromancers;FR;B;Bonaventure-Meunier-Dias;13
142;Dias, Jorge;Grixis Shadow;FR;C;Bonaventure-Meunier-Dias;13
143;Brans, Kasper;W/U Control;BE;A;Brans-Van Deun-Biesmans;13
143;Van Deun, Luca;Jund;BE;B;Brans-Van Deun-Biesmans;13
143;Biesmans, Wouter;W/U Control;BE;C;Brans-Van Deun-Biesmans;13
144;Funkenhaus, Stephan;Tron;DE;A;Funkenhaus-Dreher-Loewen;13
144;Dreher, Nils;Burn;DE;B;Funkenhaus-Dreher-Loewen;13
144;Loewen, Christian;Restore Balance;DE;C;Funkenhaus-Dreher-Loewen;13
145;Giraud, Gael;Devoted Vizier;FR;A;Giraud-Crema-Hartmann;13
145;Crema, Lilian;Jund;FR;B;Giraud-Crema-Hartmann;13
145;Hartmann, Xavier;Eldrazi Tron;FR;C;Giraud-Crema-Hartmann;13
146;Gutierrez Cornelio, Alejandro;Mardu Shadow;DE;A;Gutierrez Cornelio-Muller-Huf;13
146;Muller, Alexander;Whirza;DE;B;Gutierrez Cornelio-Muller-Huf;13
146;Huf, Fabian;Eldrazi Tron;DE;C;Gutierrez Cornelio-Muller-Huf;13
147;Bode, Sjoerd;Jund;NL;A;Bode-Verhoeven-Lavrijssen;13
147;Verhoeven, Roelof;Whirza;NL;B;Bode-Verhoeven-Lavrijssen;13
147;Lavrijssen, Remon;TitanShift;NL;C;Bode-Verhoeven-Lavrijssen;13
148;Francavilla, Patrizio;Jund;IT;A;Francavilla-Boaretto-Gravina;13
148;Boaretto, Gianluca;TitanShift;IT;B;Francavilla-Boaretto-Gravina;13
148;Gravina, Giacomo;Whirza;IT;C;Francavilla-Boaretto-Gravina;13
149;Guillamon, Hector;Jund;NL;A;Guillamon-Bordenabe-Komanski;13
149;Bordenabe, Nicolas;Dredge;NL;B;Guillamon-Bordenabe-Komanski;13
149;Komanski, Nicolas;W/U Control;NL;C;Guillamon-Bordenabe-Komanski;13
150;Elvering, Niklas;Humans KnightFall;DE;A;Elvering-Bartels-Denter;13
150;Bartels, Nils;Grixis Shadow;DE;B;Elvering-Bartels-Denter;13
150;Denter, Matthias;Abzan Stoneblade;DE;C;Elvering-Bartels-Denter;13
151;Dubois, Edouard;Whirza;FR;A;Dubois-Sarfis-Lair;13
151;Sarfis, Gabriel;Burn;FR;B;Dubois-Sarfis-Lair;13
151;Lair, Frederic;Burn;FR;C;Dubois-Sarfis-Lair;13
152;Negrini, Sebastien;Bogles;FR;A;Negrini-Surgeon-Vache;13
152;Surgeon, Jerome;Tron;FR;B;Negrini-Surgeon-Vache;13
152;Vache, Timothy;Sultai CrabVine;FR;C;Negrini-Surgeon-Vache;13
153;Lebrun, Benoit;Hardened Scales;BE;A;Lebrun-Degrave-Delvigne;13
153;Degrave, Clement;SnowShift;BE;B;Lebrun-Degrave-Delvigne;13
153;Delvigne, Emmanuel;Whirza;BE;C;Lebrun-Degrave-Delvigne;13
154;Van Den Berg, Timon;Izzet Rhinos;NL;A;Van Den Berg-Timmermans-Van Der Galien;13
154;Timmermans, Hedzer;Mardu Shadow;NL;B;Van Den Berg-Timmermans-Van Der Galien;13
154;Van Der Galien, Germen;Affinity;NL;C;Van Den Berg-Timmermans-Van Der Galien;13
155;Jacoby, David;Tron;DE;A;Jacoby-Endle-Calabrese;13
155;Endle, Heiko;Hardened Scales;DE;B;Jacoby-Endle-Calabrese;13
155;Calabrese, Umile;Jund;DE;C;Jacoby-Endle-Calabrese;13
156;Weissling, Christian;Whirza;DE;A;Weissling-Berg-Vey;12
156;Berg, Matthias;Eldrazi Tron;DE;B;Weissling-Berg-Vey;12
156;Vey, Alexander;Izzet Phoenix;DE;C;Weissling-Berg-Vey;12
157;Raalte, Sereno;Unreal Mirror Entity;NL;A;Raalte-Estrada De Wagt-Kouffeld;12
157;Estrada De Wagt, Ivan;Burn;NL;B;Raalte-Estrada De Wagt-Kouffeld;12
157;Kouffeld, Michael;Affinity;NL;C;Raalte-Estrada De Wagt-Kouffeld;12
158;Cravo, Daniel;The Rock;FR;A;Cravo-Pedron-Boucherie;12
158;Pedron, Tom;Eldrazi Tron;FR;B;Cravo-Pedron-Boucherie;12
158;Boucherie, Charles;Mono-Red Prowess;FR;C;Cravo-Pedron-Boucherie;12
159;Coll, Gerard;Ad Nauseam;ES;A;Coll-Cordobes-Canovas;12
159;Cordobes, Albert;Grixis Shadow;ES;B;Coll-Cordobes-Canovas;12
159;Canovas, Andreu;Tron;ES;C;Coll-Cordobes-Canovas;12
160;Vooys, Kurt;Stoneforge Whirza;NL;A;Vooys-Van Der Vaart-Groot;12
160;Van Der Vaart, Martijn;Devoted Vizier;NL;B;Vooys-Van Der Vaart-Groot;12
160;Groot, Wessel;Amulet Titan;NL;C;Vooys-Van Der Vaart-Groot;12
161;Lefebvre, Adrien;U/W Stoneblade;FR;A;Lefebvre-Melin-Vicaire;12
161;Melin, Pierre;Mardu Shadow;FR;B;Lefebvre-Melin-Vicaire;12
161;Vicaire, Sebastien;W/U Control;FR;C;Lefebvre-Melin-Vicaire;12
162;Loffredo, Luca;Shadow Zoo;IT;A;Loffredo-Ammirata-Cappiello;12
162;Ammirata, Antonino;Traverse Shadow;IT;B;Loffredo-Ammirata-Cappiello;12
162;Cappiello, Davide;Humans;IT;C;Loffredo-Ammirata-Cappiello;12
163;Tiersma, Pieter Jan;Burn;NL;A;Tiersma-Zee-Kanters;12
163;Zee, Carl;Devoted Vizier;NL;B;Tiersma-Zee-Kanters;12
163;Kanters, Eric;Tron;NL;C;Tiersma-Zee-Kanters;12
164;Langlotz, Thomas;Tron;DE;A;Langlotz-Gross-Mundel;12
164;Gross, Moritz;U/W Stoneblade;DE;B;Langlotz-Gross-Mundel;12
164;Mundel, Robert;Burn;DE;C;Langlotz-Gross-Mundel;12
165;Verdoodt, Philip;Hardened Scales;BE;A;Verdoodt-Mattens-Ceusters;12
165;Mattens, Micky;Tron;BE;B;Verdoodt-Mattens-Ceusters;12
165;Ceusters, Jan;Burn;BE;C;Verdoodt-Mattens-Ceusters;12
166;Dekneudt, Mathieu;Tron;FR;A;Dekneudt-Quesque-Cuvelier;12
166;Quesque, Francois;Affinity;FR;B;Dekneudt-Quesque-Cuvelier;12
166;Cuvelier, Jeremy;Jund;FR;C;Dekneudt-Quesque-Cuvelier;12
167;Boulinguiez, Dylan;Eldrazi Tron;FR;A;Boulinguiez-Boulinguiez-Heurtier;12
167;Boulinguiez, Mike;TitanShift;FR;B;Boulinguiez-Boulinguiez-Heurtier;12
167;Heurtier, Geoffroy;Esper Control;FR;C;Boulinguiez-Boulinguiez-Heurtier;12
168;Lamarque, Harmonie;Eldrazi Tron;BE;A;Lamarque-Guillaumin-Libert;12
168;Guillaumin, Theo;Jund;FR;B;Lamarque-Guillaumin-Libert;12
168;Libert, Julien;TitanShift;BE;C;Lamarque-Guillaumin-Libert;12
169;Gerber, Matthias;Burn;DE;A;Gerber-Luckhaupt-Lambrich;12
169;Luckhaupt, Lars;Burn;DE;B;Gerber-Luckhaupt-Lambrich;12
169;Lambrich, Benjamin;Burn;DE;C;Gerber-Luckhaupt-Lambrich;12
170;Jensen, Frederik;TitanShift;DK;A;Jensen-Moon-Prehn;12
170;Moon, Oliver;Tron;DK;B;Jensen-Moon-Prehn;12
170;Prehn, Jon;Esper Control;DK;C;Jensen-Moon-Prehn;12
171;Timm, Kristoffer;Burn;DE;A;Timm-Schunemann-Bell;12
171;Schunemann, Timo;Storm;DE;B;Timm-Schunemann-Bell;12
171;Bell, Stefan;Mono-Red Prowess;DE;C;Timm-Schunemann-Bell;12
172;Walzer, Friedemann;Burn;DE;A;Walzer-Spielvogel-Weber;12
172;Spielvogel, Christian;Eldrazi Tron;DE;B;Walzer-Spielvogel-Weber;12
172;Weber, Christian;Burn;DE;C;Walzer-Spielvogel-Weber;12
173;Grill, Jean-Bastien;Eldrazi Tron;FR;A;Grill-Du Saillant-Goudarzi;12
173;Du Saillant, Pierrot;Hardened Scales;FR;B;Grill-Du Saillant-Goudarzi;12
173;Goudarzi, Dahmun;Jund;FR;C;Grill-Du Saillant-Goudarzi;12
174;Nikov, Kaloyan;Mono-Red Prowess;NL;A;Nikov-Godfried-Kooijmans;12
174;Godfried, Yoeri;Infect;NL;B;Nikov-Godfried-Kooijmans;12
174;Kooijmans, Freek;W/U Control;NL;C;Nikov-Godfried-Kooijmans;12
175;Huisman, Peter;Tron;NL;A;Huisman-Lenglet-De Zeeuw;12
175;Lenglet, Joep;Burn;NL;B;Huisman-Lenglet-De Zeeuw;12
175;De Zeeuw, Donald;TitanShift;NL;C;Huisman-Lenglet-De Zeeuw;12
176;Dang, Martin;U/W Stoneblade;DK;A;Dang-Bonde-Christensen;12
176;Bonde, Michael;Whirza;DK;B;Dang-Bonde-Christensen;12
176;Christensen, Oscar;G/W Eldrazi;DK;C;Dang-Bonde-Christensen;12
177;Gkazempas, Theodosios;Bant Spirits;GR;A;Gkazempas-Vavalos-Charitidis;12
177;Vavalos, Paschalis;Abzan Company;GR;B;Gkazempas-Vavalos-Charitidis;12
177;Charitidis, Lefteris;Tron;GR;C;Gkazempas-Vavalos-Charitidis;12
178;Leizour, Cedric;Tron;FR;A;Leizour-Penard-Debesson;12
178;Penard, Adrien;Whirza;FR;B;Leizour-Penard-Debesson;12
178;Debesson, Quentin;Amulet Titan;FR;C;Leizour-Penard-Debesson;12
179;Partinen, Simo;R/G Ponza;FI;A;Partinen-Lepisto-Lepisto;12
179;Lepisto, Lauri;Burn;FI;B;Partinen-Lepisto-Lepisto;12
179;Lepisto, Martti;Burn;FI;C;Partinen-Lepisto-Lepisto;12
180;Frantz, Max;Humans;LU;A;Frantz-Nicolay-Bous;12
180;Nicolay, Ben;Storm;AT;B;Frantz-Nicolay-Bous;12
180;Bous, Jerome;U/B Mill;LU;C;Frantz-Nicolay-Bous;12
181;Dinu, Gabriel;TitanShift;BE;A;Dinu-Bastogne-Darras;12
181;Bastogne, Jerome;Twiddle Storm;BE;B;Dinu-Bastogne-Darras;12
181;Darras, Alexandre;Whirza;BE;C;Dinu-Bastogne-Darras;12
182;Van Benthem, Danny;Burn;NL;A;Van Benthem-Kruijthoff-Hoogstraten;12
182;Kruijthoff, Niels;Abzan Stoneblade;NL;B;Van Benthem-Kruijthoff-Hoogstraten;12
182;Hoogstraten, Mark;Jeskai Stoneblade;NL;C;Van Benthem-Kruijthoff-Hoogstraten;12
183;Eschenbach, Fabian;Tron;DE;A;Eschenbach-Wolf-Englert;12
183;Wolf, Matthias;Eldrazi Tron;DE;B;Eschenbach-Wolf-Englert;12
183;Englert, Philipp;W/U Spirits;DE;C;Eschenbach-Wolf-Englert;12
184;Van Til, Henk;Merfolk;NL;A;Van Til-Vrijhof-Vermeij;12
184;Vrijhof, Jan;Burn;NL;B;Van Til-Vrijhof-Vermeij;12
184;Vermeij, Michael;Tron;NL;C;Van Til-Vrijhof-Vermeij;12
185;Knight, Riley;TitanShift;XE;A;Knight-Severin-Kauf;12
185;Severin, Thoralf;Tron;DE;B;Knight-Severin-Kauf;12
185;Kauf, Jamin;Paradoxical Urza;DE;C;Knight-Severin-Kauf;12
186;Leuzzi, Fabrizio;Dredge;IT;A;Leuzzi-Ranieri-Ramaccia;12
186;Ranieri, Giorgio;Humans;IT;B;Leuzzi-Ranieri-Ramaccia;12
186;Ramaccia, Gianluca;U/W Stoneblade;IT;C;Leuzzi-Ranieri-Ramaccia;12
187;Cornehl, Philip;Eldrazi Tron;DE;A;Cornehl-Kukowski-Engelsdorfer;12
187;Kukowski, Paul;Bant Stoneblade;DE;B;Cornehl-Kukowski-Engelsdorfer;12
187;Engelsdorfer, Fabian;Grixis Shadow;DE;C;Cornehl-Kukowski-Engelsdorfer;12
188;Kloosterman, Joey;Tron with Factory;NL;A;Kloosterman-Gannaway-Palmer;12
188;Gannaway, John;Tron;NL;B;Kloosterman-Gannaway-Palmer;12
188;Palmer, Jasmine;Devoted Vizier;NL;C;Kloosterman-Gannaway-Palmer;12
189;Rautio, Matti;Jund;FI;A;Rautio-Rahikkala-Aho;12
189;Rahikkala, Joni;Burn;FI;B;Rautio-Rahikkala-Aho;12
189;Aho, Juhani;W/U Control;FI;C;Rautio-Rahikkala-Aho;12
190;Cano, Clifton;Burn;LU;A;Cano-Jonas-Pautsch;12
190;Jonas, Jeff;Grixis Shadow;LU;B;Cano-Jonas-Pautsch;12
190;Pautsch, Misch;Tron;LU;C;Cano-Jonas-Pautsch;12
191;Verburg, Joost;Goblins;NL;A;Verburg-Notting-Bergers;12
191;Notting, Wander;Tron;NL;B;Verburg-Notting-Bergers;12
191;Bergers, Selene;Infect;NL;C;Verburg-Notting-Bergers;12
192;Peltier, Charles;Bogles;BE;A;Peltier-Dubois-Puissant;12
192;Dubois, Thomas;Amulet Titan;BE;B;Peltier-Dubois-Puissant;12
192;Puissant, Benjamin;Grixis Shadow;BE;C;Peltier-Dubois-Puissant;12
193;Oswald, Marc;Whirza;DE;A;Oswald-Geiger-Konzelmann;12
193;Geiger, Frederic;U/W Stoneblade;DE;B;Oswald-Geiger-Konzelmann;12
193;Konzelmann, Lukas;Burn;DE;C;Oswald-Geiger-Konzelmann;12
194;Hazard, Sylvain;Amulet Titan;FR;A;Hazard-Rouar-Ridoux;12
194;Rouar, Julien;Jund;FR;B;Hazard-Rouar-Ridoux;12
194;Ridoux, Paul;Tron;FR;C;Hazard-Rouar-Ridoux;12
195;Oria, Antoine;Dredge;BE;A;Oria-Lhomme-Longree;12
195;Lhomme, Steeve;Mono-Red Prowess;BE;B;Oria-Lhomme-Longree;12
195;Longree, Benjamin;Burn;BE;C;Oria-Lhomme-Longree;12
196;Riegler, Moritz;Amulet Titan;DE;A;Riegler-Behrens-Wiesbeck;12
196;Behrens, Kai;Mardu Shadow;DE;B;Riegler-Behrens-Wiesbeck;12
196;Wiesbeck, Maximilian;Dredge;DE;C;Riegler-Behrens-Wiesbeck;12
197;Rutar, Andrej;Jund;SK;A;Rutar-Kvas-Petrovic;12
197;Kvas, Bojan;Jund;SK;B;Rutar-Kvas-Petrovic;12
197;Petrovic, Rene;Whirza;SK;C;Rutar-Kvas-Petrovic;12
198;Tuma, Jiri;Whirza;CZ;A;Tuma-Kral-Leopold;12
198;Kral, Martin;TitanShift;CZ;B;Tuma-Kral-Leopold;12
198;Leopold, Jan;Burn;CZ;C;Tuma-Kral-Leopold;12
199;De Comite, Antoine;Burn;BE;A;De Comite-Houssiau-Aubry;12
199;Houssiau, Florimond;W/B Eldrazi;BE;B;De Comite-Houssiau-Aubry;12
199;Aubry, Francois;Tron;BE;C;De Comite-Houssiau-Aubry;12
200;Burge, David;W/U Control;CH;A;Burge-Rothen-Lunn;12
200;Rothen, Christian;B/G Eldrazi;CH;B;Burge-Rothen-Lunn;12
200;Lunn, Jake;TitanShift;CH;C;Burge-Rothen-Lunn;12
201;Monange, Frederic;Eldrazi Tron;FR;A;Monange-Archer-Foret;12
201;Archer, Julien;Jeskai Stoneblade;FR;B;Monange-Archer-Foret;12
201;Foret, Laurent;R/G Ponza;FR;C;Monange-Archer-Foret;12
202;Smits, Malte;TitanBreach;DE;A;Smits-Seegelken-Kemmer;12
202;Seegelken, Timo;W/U Control;DE;B;Smits-Seegelken-Kemmer;12
202;Kemmer, Jana;Storm;DE;C;Smits-Seegelken-Kemmer;12
203;Morreeuw, Aaron;Humans;BE;A;Morreeuw-Vantomme-Espeel;12
203;Vantomme, Trygve;Ad Nauseam;BE;B;Morreeuw-Vantomme-Espeel;12
203;Espeel, Stephan;Devoted Vizier;BE;C;Morreeuw-Vantomme-Espeel;12
204;Krall, Stefan;Burn;DE;A;Krall-Obels-Classen;12
204;Obels, Andreas;R/G Eldrazi;DE;B;Krall-Obels-Classen;12
204;Classen, Pascal;Eldrazi Tron;DE;C;Krall-Obels-Classen;12
205;Spapens, Oliver;U/W Control;NL;A;Spapens-Nijveld-Skeparnides;12
205;Nijveld, Alwart;Dredge;NL;B;Spapens-Nijveld-Skeparnides;12
205;Skeparnides, George;Jund;CY;C;Spapens-Nijveld-Skeparnides;12
206;Chapelhow, Teddy;Eldrazi Tron;XE;A;Chapelhow-Mcgurty-Chapelhow;12
206;Mcgurty, Joe;Tron;XE;B;Chapelhow-Mcgurty-Chapelhow;12
206;Chapelhow, James;Humans;XE;C;Chapelhow-Mcgurty-Chapelhow;12
207;Garrido Nunez, Juan Jose;Mono-Red Prowess;ES;A;Garrido Nunez-Arroyo Moreno-Murciano Escudero;12
207;Arroyo Moreno, Xavier;Mono-Red Prowess;ES;B;Garrido Nunez-Arroyo Moreno-Murciano Escudero;12
207;Murciano Escudero, Jofre;Burn;ES;C;Garrido Nunez-Arroyo Moreno-Murciano Escudero;12
208;Quertainmont, Emery;Burn;BE;A;Quertainmont-Perpete-Vanrossomme;12
208;Perpete, Fabrice;Jund;BE;B;Quertainmont-Perpete-Vanrossomme;12
208;Vanrossomme, Axel;Eldrazi Tron;BE;C;Quertainmont-Perpete-Vanrossomme;12
209;Eckert, Christian;Burn;DE;A;Eckert-Umhofer-Pfister;12
209;Umhofer, Michael;Whirza;DE;B;Eckert-Umhofer-Pfister;12
209;Pfister, Thomas;Burn;DE;C;Eckert-Umhofer-Pfister;12
210;Gehrts, Bruno;U/B Mill;DE;A;Gehrts-Mohr-Bepperling;12
210;Mohr, Gerrit;Burn;DE;B;Gehrts-Mohr-Bepperling;12
210;Bepperling, Timon;W/U Spirits;DE;C;Gehrts-Mohr-Bepperling;12
211;Fischer, Juliane;Eldrazi Tron;DE;A;Fischer-Schnell-Gulgec;12
211;Schnell, Philipp;Humans;DE;B;Fischer-Schnell-Gulgec;12
211;Gulgec, Berk;Affinity;DE;C;Fischer-Schnell-Gulgec;12
212;Randour, Pascal;Eldrazi Tron;FR;A;Randour-Lesaffre-Glorian;12
212;Lesaffre, James;Burn;FR;B;Randour-Lesaffre-Glorian;12
212;Glorian, Alexandre;TitanShift;FR;C;Randour-Lesaffre-Glorian;12
213;Del Barba, Dome;Whirza;BE;A;Del Barba-Zinque-Brocsko;11
213;Zinque, Michel;Jund;BE;B;Del Barba-Zinque-Brocsko;11
213;Brocsko, Arthur;Grixis Shadow;BE;C;Del Barba-Zinque-Brocsko;11
214;Kubica, Mathieu;U/W Stoneblade;FR;A;Kubica-Martin-Rigaux;11
214;Martin, Eric;Hardened Scales;FR;B;Kubica-Martin-Rigaux;11
214;Rigaux, Davy;Living End;FR;C;Kubica-Martin-Rigaux;11
215;De Decker, Tom;Esper Stoneblade;BE;A;De Decker-Descamps-Van Wortswinkel;10
215;Descamps, Benjamin;Burn;BE;B;De Decker-Descamps-Van Wortswinkel;10
215;Van Wortswinkel, Steven;Burn;BE;C;De Decker-Descamps-Van Wortswinkel;10
216;Fava, Stefano;Eldrazi Tron;IT;A;Fava-Cirelli-Casati;10
216;Cirelli, Marco;Mardu Shadow;IT;B;Fava-Cirelli-Casati;10
216;Casati, Dario;Merfolk;IT;C;Fava-Cirelli-Casati;10
217;Tetteroo, Bas;Humans;NL;A;Tetteroo-Van Der End-Van Der End;10
217;Van Der End, Martijn;Burn;NL;B;Tetteroo-Van Der End-Van Der End;10
217;Van Der End, Sander;Grixis Shadow;NL;C;Tetteroo-Van Der End-Van Der End;10
218;Erdreich, Julien;Burn;BE;A;Erdreich-Naessens-Teppa;10
